<?xml version="1.0" encoding="UTF-8" standalone="yes"?><data>
\20231231,0,12,6,1,1,0,2.9,1,5.8,0,0,6.1,0,0,6.6,0,0,7.6,0,0,9.7,0.2,0,11.3,0.9,0,12.3,1,0,12.3,0.8,0,11.0,0,0,10.9,0,0,10.8,-,0,10.4,-,0,10.8,-,0,10.2,-,0,9.3,-
\20240101,0,12,5,0,0,0,9.2,0,8.7,0.8,0,9.8,1,0,10.4,1,0,10.7,1,0,11.6,1,0,12.1,1,0,12.1,1,0,11.8,1,0,11.4,1,0,10.0,0.4,0,8.8,-,0,7.3,-,0,6.4,-,0,5.7,-,0,5.3,-
\20240102,0,9,3,0,0,0,1.1,0,3.4,0,0,4.4,0,0,6.7,0.8,0,8.1,0.3,0,8.3,0,0,8.3,0,0,7.9,0,0,8.6,0,0,8.4,0,0,8.0,0,0,7.9,-,0,5.6,-,0,6.9,-,0,7.2,-,0,5.4,-
\20240103,0,11,3,0,0,0,0,0,2.9,0,0,4.8,0,0,6.2,0,0,8.0,0,0,9.1,0,0,10.2,0,0,10.8,0,0,11.0,0,0,11.1,0,0,8.7,0,0,9.6,-,0,9.6,-,0,9.1,-,0,8.7,-,0,8.2,-
\20240104,0,15,6,0,0,0,6.2,0,7.0,0,0,7.2,0,0,9.8,0.3,0,11.0,0.5,0,12.9,1,0,13.7,1,0,14.7,1,0,14.7,1,0,13.0,1,0,11.1,0.4,0,9.9,-,0,8.4,-,0,7.9,-,0,7.8,-,0,5.7,-
\20240105,0,13,2,0,0,0,7.2,0,2.5,0,0,4.5,0.5,0,6.7,1,0,9.0,1,0,10.4,0.6,0,12.2,0.8,0,12.6,1,0,12.7,1,0,12.5,1,0,10.0,0.3,0,8.4,-,0,7.9,-,0,7.3,-,0,6.0,-,0,5.1,-
\20240106,0,16,2,0,0,0,8.2,0,2.2,0.1,0,6.1,0.8,0,8.9,1,0,12.1,1,0,14.6,1,0,14.9,1,0,15.4,1,0,15.7,1,0,15.2,1,0,12.4,0.3,0,11.6,-,0,9.9,-,0,11.0,-,0,11.6,-,0,10.2,-
\20240107,0,10,6,0,0,0,1.8,0,6.3,0,0,6.8,0,0,8.0,0.1,0,8.7,0.5,0,9.6,0.7,0,9.6,0.1,0,9.6,0.2,0,9.7,0.2,0,9.5,0,0,9.1,0,0,8.6,-,0,8.0,-,0,7.2,-,0,5.9,-,0,5.7,-
\20240108,0,9,3,0,0,0,9.3,0,2.9,0.8,0,5.0,1,0,6.6,1,0,7.0,1,0,8.2,1,0,8.9,1,0,8.9,1,0,8.7,1,0,7.9,1,0,6.8,0.5,0,5.4,-,0,4.5,-,0,2.9,-,0,3.6,-,0,3.6,-
\20240109,0,10,2,0,0,0,8.8,0,1.5,0.4,0,3.4,1,0,5.1,1,0,6.3,1,0,8.3,1,0,8.6,1,0,9.3,1,0,9.8,1,0,10.1,1,0,7.9,0.4,0,6.4,-,0,5.0,-,0,3.2,-,0,3.8,-,0,2.3,-
\20240110,0,12,2,0,0,0,5.3,0,2.3,0.5,0,5.2,1,0,7.7,1,0,10.4,1,0,11.7,1,0,11.4,0.7,0,11.8,0.1,0,11.6,0,0,11.5,0,0,10.9,0,0,9.6,-,0,8.6,-,0,7.4,-,0,6.6,-,0,5.8,-
\20240111,0,7,3,0,0,0,0.8,0,3.4,0,0,4.0,0,0,4.4,0,0,5.7,0.5,0,5.8,0,0,6.5,0,0,6.4,0,0,6.9,0.3,0,6.7,0,0,6.2,0,0,5.6,-,0,4.5,-,0,4.3,-,0,3.6,-,0,2.7,-
\20240112,0,13,0,0,0,0,9.1,0,0.1,0.6,0,3.3,1,0,6.0,1,0,8.3,1,0,10.0,1,0,11.2,1,0,12.8,1,0,13.3,1,0,12.7,1,0,10.9,0.5,0,7.7,-,0,6.6,-,0,6.8,-,0,7.1,-,0,6.9,-
\20240113,0,11,1,2,5.5,0,5.6,0,3.9,0.6,0,6.4,1,0,7.2,1,0,8.3,1,0,9.3,1,0,10.6,1,0,9.9,0,0,9.4,0,0,7.3,0,2.5,3.9,0,3,1.7,-,0,0.9,-,0,1.2,-,0,1.3,-,0,1.4,-
